request,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Party_Committee:token,Party_Committee:id,Party_Committee,Contributor:token,Contributor:id,Contributor,Type_of_Contributor:token,Type_of_Contributor:id,Type_of_Contributor,#_of_Records,Total_$
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=39728752",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,39728752,"POLICE BENEVOLENT ASSOCIATION OF NEW YORK STATE",d-et,3,Non-Individual,40,60975.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=20310",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,20310,"METROPOLITAN TRANSPORTATION AUTHORITY PBA",d-et,3,Non-Individual,43,60750.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4886&d-eid=16168",s,NJ,NJ,pt-eid,4886,"NEW JERSEY REPUBLICAN PARTY",d-eid,16168,"NEW JERSEY STATE TROOPERS FRATERNAL ASSOCIATION",d-et,3,Non-Individual,22,58950.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NV&pt-eid=21445&d-eid=16079",s,NV,NV,pt-eid,21445,"ASSEMBLY DEMOCRATIC CAUCUS OF NEVADA",d-eid,16079,"SOUTHERN NEVADACONFERENCE OF POLICE & SHERIFFS",d-et,3,Non-Individual,7,54500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=1776599&d-eid=20319",s,NJ,NJ,pt-eid,1776599,"SENATE REPUBLICAN MAJORITY CMTE OF NEW JERSEY",d-eid,20319,"NEW JERSEY STATE PBA LOCAL 600",d-et,3,Non-Individual,16,53500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=1776599&d-eid=16168",s,NJ,NJ,pt-eid,1776599,"SENATE REPUBLICAN MAJORITY CMTE OF NEW JERSEY",d-eid,16168,"NEW JERSEY STATE TROOPERS FRATERNAL ASSOCIATION",d-et,3,Non-Individual,24,49750.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=14532",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,14532,"NEW YORK STATE POLICE INVESTIGATORS ASSOCIATION",d-et,3,Non-Individual,39,49350.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=14532",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,14532,"NEW YORK STATE POLICE INVESTIGATORS ASSOCIATION",d-et,3,Non-Individual,35,48625.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=20320",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,20320,"POLICE BENEVOLENT ASSOCIATION OF THE CITY OF NEW YORK",d-et,3,Non-Individual,46,47900.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4889&d-eid=16168",s,NJ,NJ,pt-eid,4889,"NEW JERSEY DEMOCRATIC PARTY",d-eid,16168,"NEW JERSEY STATE TROOPERS FRATERNAL ASSOCIATION",d-et,3,Non-Individual,16,47600.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4857&d-eid=14170",s,MI,MI,pt-eid,4857,"HOUSE REPUBLICAN CAMPAIGN CMTE OF MICHIGAN",d-eid,14170,"MICHIGAN STATE POLICE TROOPERS ASSOCIATION",d-et,3,Non-Individual,38,46850.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=VA&pt-eid=4943&d-eid=16890",s,VA,VA,pt-eid,4943,"JOINT REPUBLICAN CAUCUS OF THE VIRGINIA GENERAL ASSEMBLY",d-eid,16890,"VIRGINIA STATE POLICE ASSOCIATION",d-et,3,Non-Individual,5,45000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4904&d-eid=4447167",s,NY,NY,pt-eid,4904,"NEW YORK STATE DEMOCRATIC PARTY",d-eid,4447167,"NEW YORK CITY SERGEANTS BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,4,44600.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=VA&pt-eid=16884&d-eid=16890",s,VA,VA,pt-eid,16884,"VIRGINIA SENATE REPUBLICAN LEADERSHIP TRUST",d-eid,16890,"VIRGINIA STATE POLICE ASSOCIATION",d-et,3,Non-Individual,8,44500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=PA&pt-eid=4921&d-eid=15018",s,PA,PA,pt-eid,4921,"SENATE REPUBLICAN CAMPAIGN CMTE OF PENNSYLVANIA",d-eid,15018,"PENNSYLVANIA STATE CORRECTIONS OFFICES ASSOCIATION",d-et,3,Non-Individual,14,44000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NV&pt-eid=4898&d-eid=9688030",s,NV,NV,pt-eid,4898,"NEVADA SENATE DEMOCRATS",d-eid,9688030,"LAS VEGAS POLICE PROTECTIVE ASSOCIATION CIVILIAN EMPLOYEES",d-et,3,Non-Individual,8,43500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=VA&pt-eid=5703061&d-eid=16890",s,VA,VA,pt-eid,5703061,"VIRGINIA SENATE REPUBLICAN CAUCUS",d-eid,16890,"VIRGINIA STATE POLICE ASSOCIATION",d-et,3,Non-Individual,35,43400.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=20317",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,20317,"NASSAU COUNTY POLICE SUPERIOR OFFICERS ASSOCIATION",d-et,3,Non-Individual,40,43300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4904&d-eid=20316",s,NY,NY,pt-eid,4904,"NEW YORK STATE DEMOCRATIC PARTY",d-eid,20316,"NASSAU COUNTY POLICE BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,2,42966.67
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CA&pt-eid=4806&d-eid=10128",s,CA,CA,pt-eid,4806,"CALIFORNIA REPUBLICAN PARTY",d-eid,10128,"ASSOCIATION FOR LOS ANGELES DEPUTY SHERIFFS",d-et,3,Non-Individual,3,42500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WI&pt-eid=2928786&d-eid=7812",s,WI,WI,pt-eid,2928786,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF WISCONSIN",d-eid,7812,"MILWAUKEE POLICE ASSOCIATION",d-et,3,Non-Individual,23,41400.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=14399",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,14399,"DETECTIVES ASSOCIATION COUNTY OF NASSAU",d-et,3,Non-Individual,34,40100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=VA&pt-eid=4947&d-eid=5685901",s,VA,VA,pt-eid,4947,"VIRGINIA DEMOCRATIC PARTY",d-eid,5685901,"FAIRFAX COUNTY PROFESSIONAL FIRE FIGHTERS & PARAMEDICS LOCAL 2068",d-et,3,Non-Individual,20,40080.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=FL&pt-eid=1009&d-eid=12152",s,FL,FL,pt-eid,1009,"FLORIDA REPUBLICAN PARTY",d-eid,12152,"FLORIDA ASSOCIATION OF FORENSIC PROFESSIONALS",d-et,3,Non-Individual,11,40000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NV&pt-eid=4897&d-eid=16079",s,NV,NV,pt-eid,4897,"NEVADA DEMOCRATIC PARTY",d-eid,16079,"SOUTHERN NEVADACONFERENCE OF POLICE & SHERIFFS",d-et,3,Non-Individual,1,40000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4904&d-eid=20344",s,NY,NY,pt-eid,4904,"NEW YORK STATE DEMOCRATIC PARTY",d-eid,20344,"PORT AUTHORITY PBA",d-et,3,Non-Individual,4,40000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CA&pt-eid=4807&d-eid=10128",s,CA,CA,pt-eid,4807,"CALIFORNIA DEMOCRATIC PARTY",d-eid,10128,"ASSOCIATION FOR LOS ANGELES DEPUTY SHERIFFS",d-et,3,Non-Individual,16,39500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=6422546&d-eid=20319",s,NJ,NJ,pt-eid,6422546,"NEW JERSEY ASSEMBLY REPUBLICAN VICTORY CMTE",d-eid,20319,"NEW JERSEY STATE PBA LOCAL 600",d-et,3,Non-Individual,15,38500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WI&pt-eid=4958&d-eid=17187",s,WI,WI,pt-eid,4958,"WISCONSIN DEMOCRATIC PARTY",d-eid,17187,"WISCONSIN PROFESSIONAL POLICE ASSOCIATION",d-et,3,Non-Individual,6,38000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MN&pt-eid=9128935&d-eid=8536",s,MN,MN,pt-eid,9128935,"HOUSE REPUBLICAN CAMPAIGN CMTE OF MINNESOTA",d-eid,8536,"POLICE OFFICERS FEDERATION OF MINNEAPOLIS",d-et,3,Non-Individual,32,37800.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CA&pt-eid=4806&d-eid=4238",s,CA,CA,pt-eid,4806,"CALIFORNIA REPUBLICAN PARTY",d-eid,4238,"PEACE OFFICERS RESEARCH ASSOCIATION OF CALIFORNIA",d-et,3,Non-Individual,8,37500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4903&d-eid=20316",s,NY,NY,pt-eid,4903,"NEW YORK DEMOCRATIC SENATE CAMPAIGN CMTE",d-eid,20316,"NASSAU COUNTY POLICE BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,18,37000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WI&pt-eid=2640530&d-eid=7812",s,WI,WI,pt-eid,2640530,"CMTE TO ELECT A REPUBLICAN SENATE OF WISCONSIN",d-eid,7812,"MILWAUKEE POLICE ASSOCIATION",d-et,3,Non-Individual,25,36750.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4886&d-eid=20344",s,NJ,NJ,pt-eid,4886,"NEW JERSEY REPUBLICAN PARTY",d-eid,20344,"PORT AUTHORITY PBA",d-et,3,Non-Individual,3,36000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MN&pt-eid=44194553&d-eid=8536",s,MN,MN,pt-eid,44194553,"DFL HOUSE CAUCUS OF MINNESOTA",d-eid,8536,"POLICE OFFICERS FEDERATION OF MINNEAPOLIS",d-et,3,Non-Individual,32,34250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=4019",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,4019,"LIEUTENANTS BENEVOLENT ASSOCIATION OF NEW YORK CITY POLICE DEPARTMENT",d-et,3,Non-Individual,29,34100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=20344",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,20344,"PORT AUTHORITY PBA",d-et,3,Non-Individual,19,33850.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=FL&pt-eid=1009&d-eid=3731",s,FL,FL,pt-eid,1009,"FLORIDA REPUBLICAN PARTY",d-eid,3731,"FLORIDA ASSOCIATION OF STATE TROOPERS",d-et,3,Non-Individual,13,33500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=FL&pt-eid=4816&d-eid=20304",s,FL,FL,pt-eid,4816,"FLORIDA DEMOCRATIC PARTY",d-eid,20304,"DADE COUNTY PBA",d-et,3,Non-Individual,6,33500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4889&d-eid=19351",s,NJ,NJ,pt-eid,4889,"NEW JERSEY DEMOCRATIC PARTY",d-eid,19351,"NEWARK FRATERNAL ORDER POLICE LODGE 12",d-et,3,Non-Individual,13,33250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=VA&pt-eid=4948&d-eid=16890",s,VA,VA,pt-eid,4948,"VIRGINIA SENATE DEMOCRATIC CAUCUS",d-eid,16890,"VIRGINIA STATE POLICE ASSOCIATION",d-et,3,Non-Individual,35,33000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4899&d-eid=20326",s,NY,NY,pt-eid,4899,"NEW YORK STATE REPUBLICAN PARTY",d-eid,20326,"NEW YORK STATE TROOPERS PBA",d-et,3,Non-Individual,5,32000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=18457&d-eid=14170",s,MI,MI,pt-eid,18457,"SENATE DEMOCRATIC FUND OF MICHIGAN",d-eid,14170,"MICHIGAN STATE POLICE TROOPERS ASSOCIATION",d-et,3,Non-Individual,23,31550.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4860&d-eid=26890",s,MI,MI,pt-eid,4860,"MICHIGAN HOUSE DEMOCRATIC FUND",d-eid,26890,"DETROIT POLICE OFFICERS ASSOCIATION",d-et,3,Non-Individual,9,30500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OH&pt-eid=4907&d-eid=15158",s,OH,OH,pt-eid,4907,"REPUBLICAN SENATE CAMPAIGN CMTE OF OHIO",d-eid,15158,"POLICE & FIRE RETIREES OF OHIO",d-et,3,Non-Individual,10,30000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=PA&pt-eid=4923&d-eid=15018",s,PA,PA,pt-eid,4923,"PENNSYLVANIA HOUSE DEMOCRATIC CAMPAIGN CMTE",d-eid,15018,"PENNSYLVANIA STATE CORRECTIONS OFFICES ASSOCIATION",d-et,3,Non-Individual,16,29500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MN&pt-eid=11693&d-eid=8536",s,MN,MN,pt-eid,11693,"DEMOCRATIC-FARMER-LABOR SENATE CAUCUS OF MINNESOTA",d-eid,8536,"POLICE OFFICERS FEDERATION OF MINNEAPOLIS",d-et,3,Non-Individual,24,29350.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OH&pt-eid=4909&d-eid=2619108",s,OH,OH,pt-eid,4909,"OHIO DEMOCRATIC PARTY",d-eid,2619108,"TROOPERS FOR A SAFER OHIO",d-et,3,Non-Individual,12,29030.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OH&pt-eid=4905&d-eid=15158",s,OH,OH,pt-eid,4905,"OHIO HOUSE REPUBLICAN CAMPAIGN CMTE",d-eid,15158,"POLICE & FIRE RETIREES OF OHIO",d-et,3,Non-Individual,10,29000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=20310",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,20310,"METROPOLITAN TRANSPORTATION AUTHORITY PBA",d-et,3,Non-Individual,30,28500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4903&d-eid=39728752",s,NY,NY,pt-eid,4903,"NEW YORK DEMOCRATIC SENATE CAMPAIGN CMTE",d-eid,39728752,"POLICE BENEVOLENT ASSOCIATION OF NEW YORK STATE",d-et,3,Non-Individual,21,28500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=VA&pt-eid=17603774&d-eid=16886",s,VA,VA,pt-eid,17603774,"VIRGINIA HOUSE REPUBLICAN CAMPAIGN CMTE",d-eid,16886,"VIRGINIA SHERIFFS ASSOCIATION",d-et,3,Non-Individual,9,28450.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=4447167",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,4447167,"NEW YORK CITY SERGEANTS BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,6,28250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=6422546&d-eid=16168",s,NJ,NJ,pt-eid,6422546,"NEW JERSEY ASSEMBLY REPUBLICAN VICTORY CMTE",d-eid,16168,"NEW JERSEY STATE TROOPERS FRATERNAL ASSOCIATION",d-et,3,Non-Individual,11,28150.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=VA&pt-eid=17603774&d-eid=16890",s,VA,VA,pt-eid,17603774,"VIRGINIA HOUSE REPUBLICAN CAMPAIGN CMTE",d-eid,16890,"VIRGINIA STATE POLICE ASSOCIATION",d-et,3,Non-Individual,8,28000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=14532",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,14532,"NEW YORK STATE POLICE INVESTIGATORS ASSOCIATION",d-et,3,Non-Individual,28,27950.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4889&d-eid=8148",s,NJ,NJ,pt-eid,4889,"NEW JERSEY DEMOCRATIC PARTY",d-eid,8148,"NEW JERSEY STATE TROOPERS NON-COMMISSIONED OFFICERS ASSOCIATION",d-et,3,Non-Individual,12,27800.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4886&d-eid=5108903",s,NJ,NJ,pt-eid,4886,"NEW JERSEY REPUBLICAN PARTY",d-eid,5108903,"SERGEANTS BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,3,27500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=4831&d-eid=19342",s,IL,IL,pt-eid,4831,"ILLINOIS SENATE DEMOCRATIC VICTORY FUND",d-eid,19342,"CHICAGO FRATERNAL ORDER OF POLICE LODGE 7",d-et,3,Non-Individual,23,27300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4904&d-eid=14532",s,NY,NY,pt-eid,4904,"NEW YORK STATE DEMOCRATIC PARTY",d-eid,14532,"NEW YORK STATE POLICE INVESTIGATORS ASSOCIATION",d-et,3,Non-Individual,4,27300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MN&pt-eid=44194553&d-eid=4099",s,MN,MN,pt-eid,44194553,"DFL HOUSE CAUCUS OF MINNESOTA",d-eid,4099,"MINNESOTA PEACE & POLICE OFFICERS ASSOCIATION",d-et,3,Non-Individual,6,25750.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4904&d-eid=19159",s,NY,NY,pt-eid,4904,"NEW YORK STATE DEMOCRATIC PARTY",d-eid,19159,"LAW ENFORCEMENT OFFICERS UNION COUNCIL 82",d-et,3,Non-Individual,2,25500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=20316",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,20316,"NASSAU COUNTY POLICE BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,25,25250.00
